Country,Economic Risk,Social Risk,Infrastructure Risk,Demographic Risk,Total Vulnerability
AFGHANISTAN,0.5598712991661504,0.7304929292291834,0.6773112578956161,0.6189570372426128,0.6466581308833907
AKROTIRI,,,,,
ALBANIA,0.4576745397231061,0.4373614601314018,0.6662762658717674,0.2747191964044805,0.4590078655326889
ALGERIA,0.3600254467397594,0.499838537205181,0.669950884298606,0.42572870171218885,0.4888858924889338
AMERICAN SAMOA,0.477692640476547,0.23249347523038927,0.812662632202619,0.48344087513587275,0.5015724057613571
ANDORRA,0.4886873424072367,0.47460783162305403,0.4677962044102035,0.12190769135888117,0.38824976744984385
ANGOLA,0.5311917598686616,0.5721698586926504,0.8529083012084056,0.7477990548655921,0.6760172436588274
ANGUILLA,0.4179861046203695,0.37387330262020363,0.6649711205092328,0.3811084900205832,0.4594847544425973
ANTARCTICA,,,,,
ANTIGUA AND BARBUDA,0.5860926138538078,0.5155469284963695,0.6643609615902522,0.36797605556711915,0.5334941398768871
ARCTIC OCEAN,,,,,
ARGENTINA,0.48949510181428674,0.46335354116171495,0.6662681686533233,0.3458490406037759,0.49124146305827526
ARMENIA,0.4811963978889402,0.4626116257607571,0.6661795656448173,0.2628259981344002,0.46820339685722867
ARUBA,0.498474849831112,0.4419460156006138,0.3291931047083422,0.27774115960128587,0.3868387824353384
ASHMORE AND CARTIER ISLANDS,,,,0.050078247261345854,0.050078247261345854
ATLANTIC OCEAN,,,,,
AUSTRALIA,0.4193384249321952,0.3187394837665543,0.6662587235988947,0.3135575907552595,0.42947355576322593
AUSTRIA,0.35906112400700585,0.3417715932784186,0.6650728824940012,0.15849310421918478,0.38109967599965267
AZERBAIJAN,0.3816731402231815,0.45255564796941955,0.6661249875310674,0.3300839519877887,0.4576094319278643
"BAHAMAS, THE",0.39241369197284587,0.47880267928303955,0.6660534183061939,0.3409229322293917,0.4695481804478677
BAHRAIN,0.4576064493585584,0.3753221678904042,0.6622541430694063,0.3436037682030883,0.4596966321303643
BANGLADESH,0.4580960117035459,0.4468602510690584,0.6715699433119089,0.4098749585636424,0.49660029116203896
BARBADOS,0.7241954109053395,0.4669919748050127,0.6634158474202588,0.21459215060477804,0.5172988459338472
BELARUS,0.33981545152806497,0.3609496562217583,0.6660073511236108,0.20361055220210147,0.39259575276888387
BELGIUM,0.3969941152384107,0.37182449193555556,0.663400373841949,0.21298673265647516,0.41130142841809764
BELIZE,0.6013957799925789,0.4183310710892501,0.6770854606323319,0.5139091252495818,0.5526803592409356
BENIN,0.5505723745370563,0.500722904860608,0.8779095526755594,0.7319048389956597,0.6652774177672208
BERMUDA,0.2012050369354451,0.42860612678199933,0.6601589587052401,0.17035932067500784,0.3650823607744231
BHUTAN,0.48584460144609104,0.47106870320092176,0.6661363080191466,0.3990089965077823,0.5055146522934855
BOLIVIA,0.5242502731300699,0.4475855393414168,0.6735237919228827,0.45363175219901786,0.5247478391483469
BOSNIA AND HERZEGOVINA,0.4162385304425907,0.4606933100195405,0.6660804703283397,0.16701164843466934,0.427505989806285
BOTSWANA,0.3949027524322953,0.5426084100035306,0.7630940730771546,0.47296229484184804,0.5433918825887072
BOUVET ISLAND,,,,,
BRAZIL,0.4375643080775773,0.48407240041899025,0.6698256725861302,0.3234772620396709,0.47873491078059216
BRITISH INDIAN OCEAN TERRITORY,,,,,
BRITISH VIRGIN ISLANDS,0.7086956521739131,0.3984781802225531,0.6654450810033846,0.3704603097512277,0.5357698057877697
BRUNEI,0.2470969566881313,0.42525325538933084,0.66589678255423,0.41115466746841195,0.437350415525026
BULGARIA,0.40135063320760384,0.3912401585671365,0.6698263589721938,0.19573186243900173,0.41453725329648394
BURKINA FASO,0.5883792417548173,0.49413857791874616,0.9604496772231829,0.6543109230093203,0.6743196049765167
BURMA,0.46626620592021545,0.43090570993546695,0.7666891659718681,0.38134554453155717,0.5113016565897769
BURUNDI,0.6601199690552441,0.3952674909521577,0.9888681724964563,0.7451933825173263,0.697362253755296
