Country,Economic Risk,Social Risk,Infrastructure Risk,Demographic Risk,Transport Constraint,Total Vulnerability,PC1,PC2
AFGHANISTAN,0.5598712991661504,0.7304929292291834,0.6773112779954151,0.6189570372426128,0.7583188298788694,0.6689902747024462,2.910180556205973,-1.118639895837277
AKROTIRI,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
ALBANIA,0.4576745397231061,0.4373614601314018,0.6662762859586072,0.2747191964044805,0.7760468226121104,0.5224156609659412,-0.058534944105289394,1.0238513359882735
ALGERIA,0.3600254467397594,0.499838537205181,0.6699509043863877,0.42572870171218885,0.7082860859698916,0.5327659352026817,0.061125195408983986,0.28604435433980613
AMERICAN SAMOA,0.42587878894392767,0.23366636930568818,0.8126626522971508,0.48344087513587275,0.6108000354218561,0.5132897442208991,-0.26986373203897523,0.8754100218858641
ANDORRA,0.4886873424072367,0.47460783162305403,0.46779621254571363,0.12190769135888117,0.9382848873096041,0.498256793048898,-0.7918362490477551,1.9697671916902983
ANGOLA,0.5311917598686616,0.5721698586926504,0.8529083213049153,0.7477990548655921,0.763179879463439,0.6934497748390517,3.438050699816192,0.042192153396221774
ANGUILLA,0.4179861046203695,0.32791958756556444,0.6649711405973306,0.3811084900205832,0.4992857527056249,0.4582542151018945,-1.4006916659393478,-0.7528444621396221
ANTARCTICA,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.708827600309549,0.5348972135735776,0.19876912621909812,0.5060341491278291
ANTIGUA AND BARBUDA,0.4981454378621015,0.4223686714830084,0.6643609816738262,0.36797605556711915,0.611180146139591,0.5128062585451293,-0.23576079459764557,-0.48850035761482363
ARCTIC OCEAN,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
ARGENTINA,0.48949510181428674,0.46335354116171495,0.6662681887378227,0.3458490406037759,0.5901861448211503,0.5110304034277501,-0.20727110206163454,-0.86411990845653
ARMENIA,0.4811963978889402,0.4626116257607571,0.6661795857316253,0.2628259981344002,0.6842707115299199,0.5114168638091285,-0.18423203528484736,0.021274272140485488
ARUBA,0.4397335951803043,0.3733013962191712,0.32919310470834223,0.27774115960128587,0.3250664580557604,0.34900714275297284,-3.931085943058333,-2.9851045701901007
ASHMORE AND CARTIER ISLANDS,0.452421343395401,0.4287565893843179,0.706925873211239,0.3152672002783151,0.7114300367447443,0.5229602086028035,0.012394633801261374,0.5527832286515079
ATLANTIC OCEAN,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.6661449608934721,0.5263606856903621,0.05119859115130349,0.13034335866242913
AUSTRALIA,0.38697597858102634,0.3187394837665543,0.6662587436833157,0.3135575907552595,0.5563389619259683,0.44837415174242484,-1.5934736175318356,-0.0924267294489162
AUSTRIA,0.35906112400700585,0.3417715932784186,0.6650729025765091,0.15849310421918478,0.62816067209737,0.43051187923569767,-1.853471631508577,0.5440271294082032
AZERBAIJAN,0.3816731402231815,0.45255564796941955,0.666125007615901,0.3300839519877887,0.6927849110017561,0.5046445317596093,-0.44540737763789473,0.3837546929682324
"BAHAMAS, THE",0.39241369197284587,0.47880267928303955,0.6660534383852458,0.3409229322293917,0.581599583423889,0.4919584650588824,-0.6200340971929099,-0.7706066405585769
BAHRAIN,0.4124879948652686,0.3753221678904042,0.6622541631509979,0.3436037682030883,0.5831099327013357,0.475355605362219,-1.0390465781811462,-0.24923652577998287
BANGLADESH,0.4580960117035459,0.4468602510690584,0.6715699634066691,0.4098749585636424,0.7913280149437313,0.5555458399373294,0.49655601818356804,1.0603972067372607
BARBADOS,0.5902139692297893,0.4669919748050127,0.6634158675058265,0.21459215060477804,0.6737782478249031,0.521798441994062,0.12925802539471917,-0.3631356002443133
BELARUS,0.33981545152806497,0.3609496562217583,0.6660073712069453,0.20361055220210147,0.5948914633047946,0.43305489889273296,-1.8160619666805928,0.18016852464632835
BELGIUM,0.3969941152384107,0.37182449193555556,0.6634003939246687,0.21298673265647516,0.6311530846699436,0.4552717636850107,-1.3634875466459722,0.28446911187944723
BELIZE,0.6013957799925789,0.4183310710892501,0.6770854807225742,0.5139091252495818,0.5154472646680863,0.5452337443444142,0.4136763450507044,-1.6164915599515115
BENIN,0.5505723745370563,0.500722904860608,0.8779095727723046,0.7319048389956597,0.8225526224776297,0.6967324627286516,3.478054042054347,0.943721194373242
BERMUDA,0.2012050369354451,0.42860612678199933,0.6601589787887647,0.17035932067500784,0.6429779549242192,0.42066148362108724,-2.089454476389287,0.5982688758543149
BHUTAN,0.48584460144609104,0.47106870320092176,0.6661363281053624,0.3990089965077823,0.6512732680444254,0.5346663794609167,0.19076066069010497,-0.37968452599126823
BOLIVIA,0.5242502731300699,0.4475855393414168,0.6735238120117769,0.45363175219901786,0.5349553276299264,0.5267893408624416,0.06289135265867168,-1.3861003043051396
BOSNIA AND HERZEGOVINA,0.4162385304425907,0.4606933100195405,0.6660804904170318,0.16701164843466934,0.6254361455113238,0.46709202496503116,-0.9933749947773026,-0.2809259749761978
BOTSWANA,0.3949027524322953,0.5426084100035306,0.7630940931626705,0.47296229484184804,0.5912015764105252,0.5529538253701739,0.7039887026476952,-0.9668390780278946
BOUVET ISLAND,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.7114300367447443,0.5354177008606166,0.2077667641926538,0.5289406847790937
BRAZIL,0.4375643080775773,0.48407240041899025,0.6698256926751537,0.3234772620396709,0.6086141828515449,0.5047107692125874,-0.3289107031162914,-0.6673063041697956
BRITISH INDIAN OCEAN TERRITORY,0.452421343395401,0.4287565893843179,0.706925873211239,0.37755466156738093,0.7114300367447443,0.5354177008606166,0.2077667641926538,0.5289406847790937
BRITISH VIRGIN ISLANDS,0.41819219978538785,0.3443228393004641,0.6654451010931609,0.3704603097512277,0.6028489608230749,0.48025388215066317,-0.9927828588435467,0.07312928307213484
BRUNEI,0.2721483330849838,0.42525325538933084,0.6658968026371189,0.41115466746841195,0.5108979255004539,0.45707019681605987,-1.4517030803247573,-0.8148667278834288
BULGARIA,0.40135063320760384,0.3912401585671365,0.6698263790585871,0.19573186243900173,0.6477916244749222,0.4611881315494502,-1.209260936302845,0.3282973117318218
BURKINA FASO,0.5883792417548173,0.49413857791874616,0.9604496973221419,0.6543109230093203,0.7797112082459172,0.6953979296501885,3.699169647326042,0.6408116508579871
BURMA,0.46626620592021545,0.43090570993546695,0.7666891860663204,0.38134554453155717,0.6997879364022669,0.5489989165711654,0.5950276591830344,0.4545005130132765
BURUNDI,0.6601199690552441,0.3952674909521577,0.988868192599072,0.7451933825173263,0.7531075611222309,0.7085113192492062,3.9013741504595596,0.7632365259582585
CABO VERDE,0.6191085645636232,0.5239128791790487,0.684076283565107,0.4453309897700378,0.577911139919515,0.5700679713994663,1.0474439363675987,-1.6550000083087943
CAMBODIA,0.42740778336778473,0.3910889973197107,0.7307519100248832,0.43852000894254417,0.7181800139059842,0.5411897427121815,0.2622694502124491,0.8667868876963397
CAMEROON,0.5227833208458373,0.48896963594188314,0.79183464366839,0.6680485210111242,0.7435682056455983,0.6430408654225666,2.328379486820127,0.2982212144098371
